"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"377";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"378";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"379";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"380";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"381";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"382";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"383";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"384";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"385";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"386";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"387";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"388";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"389";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"390";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"391";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"392";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"393";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"394";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"395";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"396";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"397";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"398";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"399";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"400";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"401";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"402";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"403";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"404";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"405";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"406";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"407";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"408";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"409";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"410";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"411";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"412";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"413";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"414";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"415";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"416";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"417";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"418";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"419";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"420";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"421";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"422";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"423";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"424";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"425";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"426";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"427";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"428";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"429";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"430";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"431";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"432";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"433";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"434";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"435";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"436";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"437";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"438";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"439";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"440";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"441";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"442";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"443";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"444";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"445";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"446";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"447";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"448";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"449";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"450";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"451";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"452";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"453";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"454";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"455";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"456";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"457";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"458";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"459";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"460";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"461";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"462";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"463";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"464";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"465";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"466";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"467";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"468";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"469";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"470";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"471";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"472";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"473";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"474";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"475";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"476";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"477";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"478";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"479";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"480";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"481";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"482";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"483";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"484";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"485";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"486";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"487";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"488";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"489";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"490";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"491";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"492";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"493";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"494";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"495";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"496";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"497";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"498";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"499";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"500";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"501";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"502";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"503";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"504";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"505";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"506";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"507";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"508";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"509";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"510";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"511";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"512";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"513";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"514";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"515";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"516";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"517";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"518";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"519";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"520";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"521";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"522";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"523";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"524";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"525";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"526";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"527";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"528";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"529";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"530";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"531";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"532";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"533";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"534";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"535";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"536";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"537";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"538";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"539";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"540";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"541";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"542";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"543";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"544";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"545";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"546";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"547";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"548";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"549";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"550";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"551";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"552";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"553";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"554";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"555";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"556";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"557";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"558";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"559";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"560";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"561";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"562";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"563";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"564";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"565";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"566";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"567";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"568";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"569";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"570";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"571";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"572";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"573";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"574";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"575";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"576";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"577";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"578";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"579";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"580";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"581";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"582";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"583";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"584";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"585";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"586";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"587";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"588";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"589";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"590";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"591";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"592";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"593";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"594";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"595";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"596";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"597";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"598";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"599";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"600";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"601";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"602";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"603";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"604";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"605";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"606";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"607";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"608";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"609";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"610";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"611";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"612";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"613";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"614";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"615";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"616";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"617";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"618";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"619";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"620";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"621";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"622";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"623";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"624";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"625";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"626";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"627";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"628";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"629";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"630";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"631";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"632";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"633";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"634";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"635";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"636";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"637";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"638";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"639";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"640";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"641";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"642";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"643";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"644";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"645";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"646";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"647";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"648";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"649";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"650";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"651";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"652";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"653";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"654";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"655";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"656";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"657";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"658";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"659";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"660";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"661";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"662";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"663";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"664";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"665";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"666";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"667";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"668";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"669";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"670";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"671";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"672";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"673";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"674";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"675";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"676";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"677";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"678";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"679";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"680";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"681";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"682";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"683";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"684";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"685";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"686";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"687";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"688";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"689";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"690";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"691";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"692";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"693";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"694";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"695";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"696";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"697";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"698";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"699";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"700";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"701";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"702";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"703";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"704";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"705";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"706";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"707";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"708";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"709";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"710";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"711";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"712";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"713";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"714";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"715";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"716";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"717";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"718";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"719";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"720";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"721";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"722";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"723";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"724";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"725";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"726";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"727";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"728";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"729";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"730";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"731";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"732";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"733";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"734";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"735";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"736";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"737";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"738";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"739";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"740";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"741";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"742";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"743";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"744";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"745";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"746";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"747";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"748";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"749";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"750";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"751";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"752";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
